Employee_Name,Emp_ID,Married_ID,Marital_Status_ID,Gender_ID,DeptID,Position_ID,Position,State,Zip,DOB,Sex,Marital_Desc,Citizen_Desc,Race_Desc,Date_of_Hire,Department,Manager_Name,Manager_ID
Lundy  Susan,10096,0,4,0,5,20,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,White,07-08-2013,Production       ,Michael Albert,22
Lunquist  Lisa,10035,0,0,0,5,20,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,Black or African American,8/19/2013,Production       ,Elijiah Gray,16
Lydon  Allison,10057,1,1,0,5,19,Production Technician I,MA,2122,10/22/75,F,Married,US Citizen,Black or African American,2/16/2015,Production       ,Elijiah Gray,16
Lynch  Lindsay,10004,0,0,0,5,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Black or African American,11-07-2011,Production       ,Webster Butler,39
MacLennan  Samuel,10191,0,4,1,5,19,Production Technician I,MA,1938,11-09-1972,M ,Widowed,US Citizen,White,9/24/2012,Production       ,Amy Dunn,11
Mahoney  Lauren  ,10219,0,0,0,5,19,Production Technician I,MA,2189,07-07-1986,F,Single,US Citizen,White,01-06-2014,Production       ,Ketsia Liebig,19
Manchester  Robyn,10077,1,1,0,5,20,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,White,05-11-2016,Production       ,Webster Butler,
Mancuso  Karen,10073,1,1,0,5,20,Production Technician II,MA,2176,12-10-1986,F,Married,US Citizen,Two or more races,07-05-2011,Production       ,Amy Dunn,11
Mangal  Debbie,10279,1,1,0,5,19,Production Technician I,MA,2451,11-07-1974,F,Married,US Citizen,White,11-11-2013,Production       ,Brannon Miller,12
Martin  Sandra,10110,0,0,0,4,24,Software Engineer,MA,2135,11-07-1987,F,Single,US Citizen,Asian,11-11-2013,Software Engineering,Alex Sweetwater,10
Maurice  Shana,10053,1,1,0,5,19,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,White,5/31/2011,Production       ,David Stanley,14
Carthy  B'rigit,10076,0,0,0,5,20,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,Black or African American,3/30/2015,Production       ,Ketsia Liebig,19
Mckenna  Sandy,10145,1,1,0,5,19,Production Technician I,MA,2184,01-07-1987,F,Married,US Citizen,Black or African American,01-07-2013,Production       ,Kissy Sullivan,20
McKinzie  Jac,10202,1,1,1,6,3,Area Sales Manager,TX,78789,07-01-1984,M ,Married,US Citizen,Two or more races,07-06-2016,Sales,Lynn Daneault,21
Meads  Elizabeth,10128,0,0,0,5,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,Black or African American,04-02-2012,Production       ,Kelley Spirea,18
Medeiros  Jennifer,10068,0,0,0,5,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,White,3/30/2015,Production       ,Michael Albert,22
Miller  Brannon,10116,0,0,1,5,18,Production Manager,MA,2045,08-10-1981,M ,Single,US Citizen,Hispanic,8/16/2012,Production       ,Janet King,2
Miller  Ned,10298,0,0,1,5,20,Production Technician II,MA,2472,06/29/85,M ,Single,US Citizen,White,8/15/2011,Production       ,Brannon Miller,12
Monkfish  Erasumus,10213,1,1,1,5,20,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,White,11-07-2011,Production       ,David Stanley,14
Monroe  Peter,10288,1,1,1,3,13,IT Manager - Infra,MA,2134,10-05-1986,M ,Married,Eligible NonCitizen,Black or African American,2/15/2012,IT/IS,Jennifer Zamora,5
Monterro  Luisa,10025,0,0,0,5,20,Production Technician II,MA,2126,04/24/70,F,Single,US Citizen,Black or African American,5/13/2013,Production       ,Kissy Sullivan,20
Moran  Patrick,10223,0,0,1,5,20,Production Technician II,MA,2127,12-03-1976,M ,Single,US Citizen,Black or African American,01-09-2012,Production       ,Kelley Spirea,18
Morway  Tanya,10151,1,1,0,3,15,Network Engineer,MA,2048,04-04-1979,F,Married,US Citizen,White,2/16/2015,IT/IS,Peter Monroe,7
Motlagh   Dawn,10254,0,2,0,5,19,Production Technician I,MA,2453,07-07-1984,F,Divorced,US Citizen,White,04-01-2013,Production       ,Elijiah Gray,16
Moumanil  Maliki ,10120,0,3,1,5,20,Production Technician II,MA,1460,12-01-1974,M ,Separated,US Citizen,Black or African American,5/13/2013,Production       ,Michael Albert,22
Myers  Michael,10216,0,0,1,5,19,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,Asian,07-08-2013,Production       ,Kissy Sullivan,20
Navathe  Kurt,10079,0,0,1,3,22,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,Asian,02-10-2017,IT/IS,Brian Champaigne,13
Ndzi  Colombui,10215,0,0,1,5,19,Production Technician I,MA,2110,05-02-1989,M ,Single,US Citizen,Black or African American,9/26/2011,Production       ,Webster Butler,39
Ndzi  Horia,10185,1,1,1,5,19,Production Technician I,MA,2421,03/28/83,M ,Married,US Citizen,White,04-01-2013,Production       ,Amy Dunn,11
Newman  Richard ,10063,1,1,1,5,19,Production Technician I,MA,2136,04-08-1977,M ,Married,US Citizen,White,05-12-2014,Production       ,Ketsia Liebig,19
Ngodup  Shari ,10037,0,3,0,5,19,Production Technician I,MA,1810,06-03-1967,F,Separated,US Citizen,Black or African American,04-01-2013,Production       ,Brannon Miller,12
Nguyen  Dheepa,10042,0,0,0,6,3,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,Two or more races,07-08-2013,Sales,Lynn Daneault,21
Nguyen  Lei-Ming,10206,0,0,0,5,19,Production Technician I,MA,2132,07-07-1984,F,Single,US Citizen,White,07-08-2013,Production       ,David Stanley,14
Nowlan  Kristie,10104,0,0,0,5,20,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,White,11-10-2014,Production       ,Elijiah Gray,16
O'hare  Lynn,10303,0,0,0,5,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,Two or more races,3/31/2014,Production       ,Kissy Sullivan,20
Oliver  Brooke ,10078,1,1,0,5,20,Production Technician II,MA,2492,02-11-1952,F,Married,US Citizen,Asian,5/14/2012,Production       ,Webster Butler,39
Onque  Jasmine,10121,0,0,0,6,3,Area Sales Manager,FL,33174,05-11-1990,F,Single,US Citizen,White,9/30/2013,Sales,Lynn Daneault,21
Osturnka  Adeel,10021,1,1,1,5,19,Production Technician I,MA,2478,12-11-1976,M ,Married,US Citizen,White,9/30/2013,Production       ,Kelley Spirea,18
Owad  Clinton,10281,0,0,1,5,19,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,Black or African American,2/17/2014,Production       ,Michael Albert,22
Ozark  Travis,10041,0,0,1,6,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,White,01-05-2015,Sales,John Smith,17
Panjwani  Nina,10148,1,1,0,5,19,Production Technician I,MA,2351,05-01-1979,F,Married,US Citizen,White,02-07-2011,Production       ,Elijiah Gray,16
Patronick  Lucas,10005,0,0,1,4,24,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,Black or African American,11-07-2011,Software Engineering,Alex Sweetwater,10
Pearson  Randall,10259,1,1,1,3,9,Data Analyst,MA,2747,09-05-1984,M ,Married,US Citizen,White,12-01-2014,IT/IS,Simon Roup,4
Smith  Martin,10286,0,0,1,5,19,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,Black or African American,01-10-2011,Production       ,Webster Butler,39
Pelletier  Ermine,10297,1,1,0,5,20,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,Asian,07-05-2011,Production       ,Amy Dunn,11
Perry  Shakira,10171,0,0,0,5,19,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,White,5/16/2011,Production       ,Amy Dunn,11
Peters  Lauren,10032,1,1,0,5,20,Production Technician II,MA,1886,08/17/86,F,Married,US Citizen,White,5/16/2011,Production       ,Ketsia Liebig,19
Peterson  Ebonee  ,10130,1,1,0,5,18,Production Manager,MA,2030,05-09-1977,F,Married,US Citizen,White,10/25/2010,Production       ,Janet King,2
Petingill  Shana  ,10217,1,1,0,5,20,Production Technician II,MA,2050,03-10-1979,F,Married,Eligible NonCitizen,Asian,04-02-2012,Production       ,Brannon Miller,12
Petrowsky  Thelma,10016,1,1,0,3,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,Black or African American,11-10-2014,IT/IS,Simon Roup,4
Pham  Hong,10050,1,1,1,5,19,Production Technician I,MA,2451,03-06-1988,M ,Married,US Citizen,Asian,07-05-2011,Production       ,Brannon Miller,12
Pitt  Brad ,10164,0,0,1,5,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,White,11-05-2007,Production       ,David Stanley,14
Potts  Xana,10124,1,1,0,6,3,Area Sales Manager,KY,40220,08/29/88,F,Married,US Citizen,Black or African American,01-09-2012,Sales,Lynn Daneault,21
Power  Morissa,10187,0,2,0,5,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,Asian,5/16/2011,Production       ,Kissy Sullivan,20
Punjabhi  Louis  ,10225,0,0,1,5,19,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,White,01-06-2014,Production       ,Kelley Spirea,18
Purinton  Janine,10262,0,2,0,5,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,White,9/24/2012,Production       ,Kissy Sullivan,20
Quinn  Sean,10131,1,1,1,1,23,Software Engineer,MA,2045,11-06-1984,M ,Married,Eligible NonCitizen,Black or African American,2/21/2011,Software Engineering,Janet King,2
Rachael  Maggie,10239,1,1,0,3,4,BI Developer,MA,2110,05-12-1980,F,Married,US Citizen,Black or African American,10-02-2016,IT/IS,Brian Champaigne,13
Rarrick  Quinn,10152,0,2,1,5,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,White,9/26/2011,Production       ,Michael Albert,22
Ren  Kylo,10140,1,1,1,6,3,Area Sales Manager,ID,83706,10-12-1954,M ,Married,US Citizen,White,05-12-2014,Sales,John Smith,17
Rhoads  Thomas,10058,0,2,1,5,19,Production Technician I,MA,2176,07/22/82,M ,Divorced,US Citizen,White,5/16/2011,Production       ,Elijiah Gray,16
Rivera  Haley  ,10011,1,1,0,5,19,Production Technician I,MA,2171,01-12-1973,F,Married,US Citizen,Asian,11/28/2011,Production       ,Webster Butler,
Roberson  May,10230,0,2,0,5,20,Production Technician II,MA,1902,09-05-1981,F,Divorced,Eligible NonCitizen,Black or African American,9/26/2011,Production       ,David Stanley,14
Robertson  Peter,10224,1,1,1,5,20,Production Technician II,MA,2138,07-03-1972,M ,Married,US Citizen,White,07-05-2011,Production       ,Kissy Sullivan,20
Robinson  Alain  ,10047,1,1,1,5,19,Production Technician I,MA,1420,01-07-1974,M ,Married,US Citizen,Black or African American,01-10-2011,Production       ,Amy Dunn,11
Robinson  Cherly,10285,1,1,0,5,19,Production Technician I,MA,1460,01-07-1985,F,Married,US Citizen,White,01-10-2011,Production       ,Ketsia Liebig,19
Robinson  Elias,10020,0,4,1,5,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,White,07-08-2013,Production       ,Brannon Miller,12
Roby  Lori ,10162,1,1,0,3,9,Data Analyst,MA,1886,10-11-1981,F,Married,US Citizen,White,2/16/2015,IT/IS,Simon Roup,4
Roehrich  Bianca,10149,0,0,0,3,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,White,01-05-2015,IT/IS,Simon Roup,4
Roper  Katie,10086,0,0,0,3,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,Black or African American,01-07-2017,IT/IS,Brian Champaigne,13
Rose  Ashley  ,10054,0,3,0,5,19,Production Technician I,MA,1886,12-05-1974,F,Separated,US Citizen,White,01-06-2014,Production       ,David Stanley,14
Rossetti  Bruno,10065,0,0,1,5,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,White,04-04-2011,Production       ,Kissy Sullivan,20
Roup Simon,10198,0,0,1,3,13,IT Manager - DB,MA,2481,04-05-1973,M ,Single,US Citizen,White,1/20/2013,IT/IS,Jennifer Zamora,5
Ruiz  Ricardo,10222,0,2,1,3,13,IT Manager - DB,MA,1915,01-04-1964,M ,Divorced,US Citizen,Black or African American,01-09-2012,IT/IS,Jennifer Zamora,5
Saada  Adell,10126,1,1,0,4,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,White,11-05-2012,Software Engineering,Alex Sweetwater,10
Saar-Beckles  Melinda,10295,0,0,0,5,19,Production Technician I,MA,1801,06-06-1968,F,Single,US Citizen,Black or African American,07-04-2016,Production       ,Kelley Spirea,18
Sadki  Nore  ,10260,0,0,1,5,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,White,01-05-2009,Production       ,Michael Albert,22
Sahoo  Adil,10233,1,1,1,5,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,White,8/30/2010,Production       ,Kelley Spirea,18
Salter  Jason,10229,0,2,1,3,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,Black or African American,01-05-2015,IT/IS,Simon Roup,4
Sander  Kamrin,10169,1,1,0,5,19,Production Technician I,MA,2154,07-10-1988,F,Married,US Citizen,Black or African American,9/29/2014,Production       ,Elijiah Gray,16
Sewkumar  Nori,10071,0,0,0,5,19,Production Technician I,MA,2191,03-10-1975,F,Single,US Citizen,Asian,9/30/2013,Production       ,Webster Butler,
Shepard  Anita ,10179,1,1,0,3,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,White,9/30/2014,IT/IS,Peter Monroe,7
Shields  Seffi,10091,1,1,0,5,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,White,8/19/2013,Production       ,Amy Dunn,11
Simard  Kramer,10178,1,1,1,3,9,Data Analyst,MA,2110,02-08-1970,M ,Married,US Citizen,White,01-05-2015,IT/IS,Simon Roup,4
Singh  Nan ,10039,0,0,0,1,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,White,05-01-2015,Admin Offices,Brandon R. LeBlanc,1
Sloan  Constance,10095,0,0,0,5,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,White,10/26/2009,Production       ,Michael Albert,22
Smith  Joe,10027,0,0,1,5,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,White,9/29/2014,Production       ,Elijiah Gray,16
Smith  John,10291,0,2,1,6,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,Black or African American,5/18/2014,Sales,Debra Houlihan,15
Smith  Leigh Ann,10153,1,1,0,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,Black or African American,9/26/2011,Admin Offices,Brandon R. LeBlanc,1
Smith  Sade,10157,0,0,0,5,19,Production Technician I,MA,2130,02-02-1965,F,Single,US Citizen,White,11-11-2013,Production       ,Ketsia Liebig,19
Soto  Julia ,10119,1,1,0,3,14,IT Support,MA,2360,03-12-1973,F,Married,US Citizen,Black or African American,06-10-2011,IT/IS,Eric Dougall,6
Soze  Keyser,10180,1,1,1,3,28,Sr. Network Engineer,MA,1545,02-09-1983,M ,Married,US Citizen,Asian,6/30/2016,IT/IS,Peter Monroe,7
Sparks  Taylor  ,10302,1,1,0,5,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,White,2/20/2012,Production       ,Brannon Miller,12
Spirea  Kelley,10090,1,1,0,5,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,White,10-02-2012,Production       ,Janet King,2
Squatrito  Kristen,10030,0,2,0,5,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,White,5/13/2013,Production       ,David Stanley,14
Stanford Barbara  M,10278,0,2,0,5,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,Two or more races,01-10-2011,Production       ,Kissy Sullivan,20
Stansfield  Norman,10307,1,1,1,6,3,Area Sales Manager,NV,89139,05-09-1974,M ,Married,US Citizen,White,05-12-2014,Sales,Lynn Daneault,21
Steans  Tyrone  ,10147,0,0,1,1,1,Accountant I,MA,2703,09-01-1986,M ,Single,US Citizen,White,9/29/2014,Admin Offices,Brandon R. LeBlanc,1
Stoica  Rick,10266,1,1,1,5,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,Asian,2/17/2014,Production       ,Kelley Spirea,18
Strong  Caitrin,10241,1,1,0,6,3,Area Sales Manager,MT,59102,05-12-1989,F,Married,US Citizen,Black or African American,9/27/2010,Sales,John Smith,17
Sullivan  Kissy ,10158,1,1,0,5,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,Black or African American,01-08-2009,Production       ,Janet King,2
Sullivan  Timothy,10117,1,1,1,5,19,Production Technician I,MA,2747,10-07-1982,M ,Married,US Citizen,White,01-05-2015,Production       ,Michael Albert,22
Sutwell  Barbara,10209,0,0,0,5,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,Asian,5/14/2012,Production       ,Elijiah Gray,16
Szabo  Andrew,10024,0,0,1,4,24,Software Engineer,MA,2140,05-06-1983,M ,Single,US Citizen,White,07-07-2014,Software Engineering,Alex Sweetwater,10
Tannen  Biff,10173,1,1,1,3,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,White,4/20/2017,IT/IS,Brian Champaigne,13
Tavares  Desiree  ,10221,1,1,0,5,19,Production Technician I,MA,1801,04-03-1975,F,Married,Non-Citizen,Black or African American,4/27/2009,Production       ,Webster Butler,39
Tejeda  Lenora ,10146,1,1,0,5,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,White,5/16/2011,Production       ,Elijiah Gray,16
Terry  Sharlene ,10161,0,0,0,6,3,Area Sales Manager,OR,97756,05-07-1965,F,Single,US Citizen,Black or African American,9/29/2014,Sales,Lynn Daneault,21
Theamstern  Sophia,10141,0,0,0,5,19,Production Technician I,MA,2066,05-09-1965,F,Single,US Citizen,White,07-05-2011,Production       ,Amy Dunn,11
Thibaud  Kenneth,10268,0,4,1,5,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,White,6/25/2007,Production       ,Webster Butler,39
Tippett  Jeanette,10123,0,2,0,5,19,Production Technician I,MA,2093,06-05-1967,F,Divorced,US Citizen,Black or African American,2/18/2013,Production       ,Brannon Miller,12
Torrence  Jack,10013,0,3,1,6,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,White,01-09-2006,Sales,Lynn Daneault,21
Trang  Mei,10287,0,0,0,5,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,White,2/17/2014,Production       ,David Stanley,14
Tredinnick  Neville ,10044,1,1,1,3,15,Network Engineer,MA,1420,05-05-1988,M ,Married,US Citizen,White,01-05-2015,IT/IS,Peter Monroe,7
True  Edward,10102,0,0,1,4,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,Black or African American,2/18/2013,Software Engineering,Alex Sweetwater,10
Trzeciak  Cybil,10270,0,0,0,5,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,White,01-10-2011,Production       ,Amy Dunn,11
Turpin  Jumil,10045,1,1,1,3,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,White,3/30/2015,IT/IS,Peter Monroe,7
Valentin Jackie,10205,1,1,0,6,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,Two or more races,07-05-2011,Sales,John Smith,17
Veera  Abdellah ,10014,0,2,1,5,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,White,8/13/2012,Production       ,Kissy Sullivan,20
Vega  Vincent,10144,0,2,1,5,17,Production Manager,MA,2169,10-10-1968,M ,Divorced,US Citizen,White,08-01-2011,Production       ,Janet King,2
Villanueva  Noah,10253,0,0,1,6,3,Area Sales Manager,ME,4063,07-11-1989,M ,Single,US Citizen,Asian,03-05-2012,Sales,John Smith,17
Voldemort  Lord,10118,1,1,1,3,8,Database Administrator,MA,1960,08-07-1986,M ,Married,US Citizen,Black or African American,2/16/2015,IT/IS,Simon Roup,4
Volk  Colleen,10022,1,1,0,5,19,Production Technician I,MA,2747,06-03-1986,F,Married,US Citizen,White,9/26/2011,Production       ,Kelley Spirea,18
Von Massenbach  Anna,10183,0,0,0,5,19,Production Technician I,MA,2124,04-06-1985,F,Single,US Citizen,White,07-05-2015,Production       ,Michael Albert,22
Walker  Roger,10190,0,0,1,5,20,Production Technician II,MA,2459,02-10-1976,M ,Single,US Citizen,Black or African American,8/18/2014,Production       ,Ketsia Liebig,19
Wallace  Courtney  E,10274,1,1,0,5,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,Black or African American,9/26/2011,Production       ,Janet King,2
Wallace  Theresa,10293,0,0,0,5,19,Production Technician I,MA,1887,08-02-1980,F,Single,US Citizen,White,8/13/2012,Production       ,Elijiah Gray,16
Wang  Charlie,10172,0,0,1,3,22,Senior BI Developer,MA,1887,07-08-1981,M ,Single,US Citizen,Asian,2/15/2017,IT/IS,Brian Champaigne,13
Warfield  Sarah,10127,0,4,0,3,28,Sr. Network Engineer,MA,2453,05-02-1978,F,Widowed,US Citizen,Asian,3/30/2015,IT/IS,Peter Monroe,7
Whittier  Scott,10072,0,0,1,5,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,White,01-10-2011,Production       ,Webster Butler,39
Wilber  Barry,10048,1,1,1,5,19,Production Technician I,MA,2324,09-09-1965,M ,Married,Eligible NonCitizen,White,5/16/2011,Production       ,Amy Dunn,11
Wilkes  Annie,10204,0,2,0,5,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,White,01-10-2011,Production       ,Ketsia Liebig,19
Williams  Jacquelyn  ,10264,0,0,0,5,19,Production Technician I,MA,2109,10-02-1969,F,Single,US Citizen,Black or African American,01-09-2012,Production       ,Ketsia Liebig,19
Winthrop  Jordan  ,10033,0,0,1,5,20,Production Technician II,MA,2045,11-07-1958,M ,Single,US Citizen,White,01-07-2013,Production       ,Brannon Miller,12
Wolk  Hang  T,10174,0,0,0,5,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,White,9/29/2014,Production       ,David Stanley,14
Woodson  Jason,10135,0,0,1,5,20,Production Technician II,MA,1810,05-11-1985,M ,Single,US Citizen,White,07-07-2014,Production       ,Kissy Sullivan,20
Ybarra  Catherine ,10301,0,0,0,5,19,Production Technician I,MA,2458,05-04-1982,F,Single,US Citizen,Asian,09-02-2008,Production       ,Brannon Miller,12
Zamora  Jennifer,10010,0,0,0,3,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,White,04-10-2010,IT/IS,Janet King,2
Zhou  Julia,10043,0,0,0,3,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,White,3/30/2015,IT/IS,Simon Roup,4
Zima  Colleen,10271,0,4,0,5,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,Asian,9/29/2014,Production       ,David Stanley,14
